ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
SLEge1998;Sierra Leone;SLE;Sub-Saharan Africa;Low income;1998;ge;2;-2.03;0.36;-2.62;-1.45;11.79;6.98;0.35;23.23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
SLVge1998;El Salvador;SLV;Latin America & Caribbean;Upper middle income;1998;ge;5;-0.89;0.27;-1.34;-0.45;34.00;5.28;25.34;42.67;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.33;..;..;..;..;..;..;..;..;0.30;..;..;..;0.50;..;..;..;..;..;..;0.38
SOMge1998;Federal Republic of Somalia;SOM;Sub-Saharan Africa;Low income;1998;ge;2;-2.03;0.36;-2.62;-1.45;11.79;6.98;0.35;23.23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
SRBge1998;Serbia;SRB;Europe & Central Asia;Upper middle income;1998;ge;3;-0.85;0.30;-1.34;-0.35;34.91;5.86;25.30;44.51;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
STPge1998;São Tomé and Príncipe;STP;Sub-Saharan Africa;Lower middle income;1998;ge;1;-0.80;0.44;-1.53;-0.07;35.81;8.63;21.65;49.97;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
SURge1998;Suriname;SUR;Latin America & Caribbean;Upper middle income;1998;ge;2;-0.26;0.36;-0.84;0.33;46.38;6.98;34.94;57.82;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
SVKge1998;Slovak Republic;SVK;Europe & Central Asia;High income;1998;ge;4;0.36;0.27;-0.09;0.80;58.26;5.30;49.56;66.96;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.61;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
SVNge1998;Slovenia;SVN;Europe & Central Asia;High income;1998;ge;3;0.50;0.30;0.01;1.00;61.09;5.86;51.48;70.69;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.63
SWEge1998;Sweden;SWE;Europe & Central Asia;High income;1998;ge;5;1.78;0.25;1.36;2.19;85.90;4.91;77.84;93.96;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.64;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;1.00
SWZge1998;Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;1998;ge;1;-0.28;0.44;-1.01;0.45;45.85;8.63;31.69;60.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
SYCge1998;Seychelles;SYC;Sub-Saharan Africa;High income;1998;ge;1;0.75;0.44;0.02;1.48;65.93;8.63;51.77;80.08;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
SYRge1998;Syrian Arab Republic;SYR;Middle East & North Africa;Low income;1998;ge;3;-1.35;0.30;-1.85;-0.86;25.03;5.86;15.42;34.63;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
TCDge1998;Chad;TCD;Sub-Saharan Africa;Low income;1998;ge;1;-0.80;0.44;-1.53;-0.07;35.81;8.63;21.65;49.97;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
TGOge1998;Togo;TGO;Sub-Saharan Africa;Low income;1998;ge;2;-1.36;0.36;-1.95;-0.77;24.90;6.98;13.46;36.34;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.38
THAge1998;Thailand;THA;East Asia & Pacific;Upper middle income;1998;ge;5;0.09;0.25;-0.32;0.51;53.14;4.91;45.08;61.20;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.45;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.37;..;0.63
TJKge1998;Tajikistan;TJK;Europe & Central Asia;Lower middle income;1998;ge;1;-1.32;0.44;-2.04;-0.59;25.77;8.63;11.61;39.93;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
TKMge1998;Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1998;ge;1;-1.32;0.44;-2.04;-0.59;25.77;8.63;11.61;39.93;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
TTOge1998;Trinidad and Tobago;TTO;Latin America & Caribbean;High income;1998;ge;3;0.26;0.30;-0.23;0.76;56.46;5.86;46.86;66.07;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
TUNge1998;Tunisia;TUN;Middle East & North Africa;Lower middle income;1998;ge;3;0.53;0.30;0.04;1.02;61.66;5.86;52.06;71.27;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
TURge1998;Türkiye;TUR;Europe & Central Asia;Upper middle income;1998;ge;5;-0.29;0.25;-0.71;0.12;45.68;4.91;37.62;53.74;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.42;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.39;..;0.50
TWNge1998;Taiwan, China;TWN;East Asia & Pacific;High income;1998;ge;5;0.86;0.25;0.45;1.27;68.06;4.91;60.00;76.12;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.64;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.53;..;0.63
TZAge1998;Tanzania;TZA;Sub-Saharan Africa;Lower middle income;1998;ge;3;-0.82;0.30;-1.31;-0.32;35.49;5.86;25.88;45.09;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
UGAge1998;Uganda;UGA;Sub-Saharan Africa;Low income;1998;ge;3;-0.54;0.30;-1.04;-0.05;40.75;5.86;31.14;50.35;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
UKRge1998;Ukraine;UKR;Europe & Central Asia;Upper middle income;1998;ge;4;-1.19;0.27;-1.64;-0.74;28.24;5.30;19.54;36.93;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
URYge1998;Uruguay;URY;Latin America & Caribbean;High income;1998;ge;4;0.47;0.30;-0.03;0.96;60.40;5.83;50.84;69.96;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;0.35;..;..;..;0.50;..;..;..;..;..;..;0.75
USAge1998;United States;USA;North America;High income;1998;ge;5;1.71;0.25;1.29;2.12;84.50;4.91;76.44;92.56;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.67;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.61;..;0.88
UZBge1998;Uzbekistan;UZB;Europe & Central Asia;Lower middle income;1998;ge;1;-1.13;0.49;-1.94;-0.33;29.30;9.55;13.64;44.96;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENge1998;Venezuela, RB;VEN;Latin America & Caribbean;;1998;ge;6;-0.92;0.25;-1.33;-0.51;33.43;4.90;25.39;41.46;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.30;..;..;..;..;..;..;..;..;0.16;..;..;..;0.25;..;..;..;..;0.32;..;0.50
VNMge1998;Viet Nam;VNM;East Asia & Pacific;Lower middle income;1998;ge;4;-0.45;0.27;-0.90;-0.01;42.51;5.30;33.81;51.21;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.49;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
WSMge1998;Samoa;WSM;East Asia & Pacific;Upper middle income;1998;ge;1;-0.28;0.44;-1.01;0.45;45.85;8.63;31.69;60.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
YEMge1998;Yemen, Rep.;YEM;Middle East & North Africa;Low income;1998;ge;3;-1.12;0.30;-1.61;-0.62;29.65;5.86;20.04;39.26;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
ZAFge1998;South Africa;ZAF;Sub-Saharan Africa;Upper middle income;1998;ge;5;0.31;0.25;-0.11;0.72;57.29;4.91;49.23;65.35;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.46;..;0.75
ZMBge1998;Zambia;ZMB;Sub-Saharan Africa;Lower middle income;1998;ge;3;-1.35;0.30;-1.85;-0.86;25.03;5.86;15.42;34.63;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
ZWEge1998;Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;1998;ge;4;-0.30;0.27;-0.74;0.15;45.60;5.30;36.90;54.30;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.46;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
ADOge2000;Andorra;ADO;;;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AFGge2000;Afghanistan;AFG;South Asia;Low income;2000;ge;1;-2.34;0.44;-3.07;-1.62;5.75;6.07;0.00;19.91;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00
AGOge2000;Angola;AGO;Sub-Saharan Africa;Lower middle income;2000;ge;3;-1.11;0.30;-1.61;-0.62;29.68;5.86;20.07;39.28;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
ALBge2000;Albania;ALB;Europe & Central Asia;Upper middle income;2000;ge;3;-1.11;0.36;-1.69;-0.52;29.77;6.93;18.40;41.14;..;..;..;..;..;0.34;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
AREge2000;United Arab Emirates;ARE;Middle East & North Africa;High income;2000;ge;3;0.74;0.30;0.25;1.23;65.74;5.86;56.13;75.34;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.75
ARGge2000;Argentina;ARG;Latin America & Caribbean;Upper middle income;2000;ge;6;0.01;0.25;-0.40;0.42;51.55;4.90;43.52;59.58;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.41;..;..;..;..;..;..;..;..;0.20;..;..;..;0.75;..;..;..;..;0.33;..;0.50
ARMge2000;Armenia;ARM;Europe & Central Asia;Upper middle income;2000;ge;3;-0.64;0.36;-1.23;-0.06;38.80;6.93;27.43;50.17;..;..;..;..;..;0.74;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
ATGge2000;Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AUSge2000;Australia;AUS;East Asia & Pacific;High income;2000;ge;5;1.79;0.25;1.37;2.20;86.13;4.91;78.07;94.19;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.79;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;1.00
AUTge2000;Austria;AUT;Europe & Central Asia;High income;2000;ge;5;1.97;0.25;1.56;2.39;89.74;4.91;81.68;97.80;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.93;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;0.88
AZEge2000;Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2000;ge;4;-1.38;0.30;-1.88;-0.89;24.41;5.83;14.85;33.97;..;..;..;..;..;0.59;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
BDIge2000;Burundi;BDI;Sub-Saharan Africa;Low income;2000;ge;1;-1.83;0.44;-2.56;-1.10;15.79;8.63;1.63;29.95;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.13
BELge2000;Belgium;BEL;Europe & Central Asia;High income;2000;ge;5;1.78;0.25;1.37;2.20;86.03;4.91;77.97;94.09;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.87;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.48;..;0.88
BENge2000;Benin;BEN;Sub-Saharan Africa;Lower middle income;2000;ge;1;-0.80;0.44;-1.52;-0.07;35.87;8.63;21.71;50.03;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
BFAge2000;Burkina Faso;BFA;Sub-Saharan Africa;Low income;2000;ge;2;-0.97;0.36;-1.56;-0.39;32.40;6.98;20.96;43.84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
BGDge2000;Bangladesh;BGD;South Asia;Lower middle income;2000;ge;4;-0.87;0.27;-1.32;-0.42;34.40;5.30;25.70;43.10;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.15;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
BGRge2000;Bulgaria;BGR;Europe & Central Asia;High income;2000;ge;5;-0.32;0.27;-0.77;0.13;45.13;5.28;36.46;53.80;..;..;..;..;..;0.60;..;..;..;0.25;..;..;..;..;0.47;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
BHRge2000;Bahrain;BHR;Middle East & North Africa;High income;2000;ge;3;0.47;0.30;-0.02;0.96;60.48;5.86;50.87;70.08;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
BHSge2000;Bahamas, The;BHS;Latin America & Caribbean;High income;2000;ge;2;1.14;0.36;0.55;1.73;73.55;6.98;62.11;84.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.88
BIHge2000;Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;2000;ge;3;-1.41;0.34;-1.97;-0.84;24.02;6.70;13.03;35.01;..;..;..;..;..;0.60;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
BLRge2000;Belarus;BLR;Europe & Central Asia;Upper middle income;2000;ge;3;-1.31;0.36;-1.89;-0.72;25.89;6.93;14.52;37.25;..;..;..;..;..;0.74;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
BLZge2000;Belize;BLZ;Latin America & Caribbean;Upper middle income;2000;ge;1;-0.28;0.44;-1.01;0.45;45.91;8.63;31.75;60.07;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
BMUge2000;Bermuda;BMU;North America;High income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BOLge2000;Bolivia;BOL;Latin America & Caribbean;Lower middle income;2000;ge;5;-0.49;0.27;-0.93;-0.04;41.84;5.28;33.18;50.51;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.12;..;..;..;..;..;..;..;..;0.21;..;..;..;0.50;..;..;..;..;..;..;0.50
BRAge2000;Brazil;BRA;Latin America & Caribbean;Upper middle income;2000;ge;6;-0.16;0.25;-0.58;0.25;48.19;4.90;40.16;56.22;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.38;..;..;..;..;..;..;..;..;0.24;..;..;..;0.50;..;..;..;..;0.42;..;0.63
BRBge2000;Barbados;BRB;Latin America & Caribbean;High income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BRNge2000;Brunei Darussalam;BRN;East Asia & Pacific;High income;2000;ge;2;0.47;0.36;-0.12;1.06;60.44;6.98;49.00;71.88;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.63
BTNge2000;Bhutan;BTN;South Asia;Lower middle income;2000;ge;1;0.24;0.44;-0.49;0.97;55.95;8.63;41.79;70.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
BWAge2000;Botswana;BWA;Sub-Saharan Africa;Upper middle income;2000;ge;3;0.23;0.30;-0.26;0.73;55.86;5.86;46.25;65.46;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
CAFge2000;Central African Republic;CAF;Sub-Saharan Africa;Low income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
CANge2000;Canada;CAN;North America;High income;2000;ge;5;1.92;0.25;1.51;2.33;88.68;4.91;80.62;96.74;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.86;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.62;..;0.88
CHEge2000;Switzerland;CHE;Europe & Central Asia;High income;2000;ge;5;2.07;0.25;1.66;2.48;91.58;4.91;83.52;99.64;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.97;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.65;..;0.88
CHLge2000;Chile;CHL;Latin America & Caribbean;High income;2000;ge;6;0.94;0.25;0.53;1.35;69.60;4.90;61.57;77.64;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.37;..;..;..;..;..;..;..;..;0.50;..;..;..;0.75;..;..;..;..;0.55;..;0.88
CHNge2000;China;CHN;East Asia & Pacific;Upper middle income;2000;ge;5;-0.50;0.25;-0.91;-0.08;41.69;4.91;33.63;49.75;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.35;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.43;..;0.38
CIVge2000;Côte d’Ivoire;CIV;Sub-Saharan Africa;Lower middle income;2000;ge;3;-1.15;0.30;-1.64;-0.65;29.04;5.86;19.43;38.65;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.50
CMRge2000;Cameroon;CMR;Sub-Saharan Africa;Lower middle income;2000;ge;3;-1.05;0.30;-1.55;-0.56;30.89;5.86;21.29;40.50;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
CODge2000;Congo, Dem. Rep.;COD;Sub-Saharan Africa;Low income;2000;ge;2;-2.03;0.36;-2.62;-1.44;11.83;6.98;0.39;23.27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
COGge2000;Congo, Rep.;COG;Sub-Saharan Africa;Lower middle income;2000;ge;2;-1.31;0.36;-1.90;-0.72;25.85;6.98;14.41;37.29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
COLge2000;Colombia;COL;Latin America & Caribbean;Upper middle income;2000;ge;6;-0.49;0.25;-0.90;-0.07;41.89;4.90;33.86;49.92;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.30;..;..;..;..;..;..;..;..;0.18;..;..;..;0.50;..;..;..;..;0.30;..;0.38
COMge2000;Comoros;COM;Sub-Saharan Africa;Lower middle income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
CRIge2000;Costa Rica;CRI;Latin America & Caribbean;High income;2000;ge;5;0.11;0.27;-0.34;0.55;53.46;5.28;44.79;62.12;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.45;..;..;..;..;..;..;..;..;0.18;..;..;..;0.50;..;..;..;..;..;..;0.63
CUBge2000;Cuba;CUB;Latin America & Caribbean;Upper middle income;2000;ge;3;-0.48;0.30;-0.97;0.01;41.99;5.86;32.38;51.60;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
CYMge2000;Cayman Islands;CYM;Latin America & Caribbean;High income;2000;ge;1;1.79;0.44;1.06;2.51;86.06;8.56;71.91;100.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.00
CYPge2000;Cyprus;CYP;Europe & Central Asia;High income;2000;ge;3;1.31;0.30;0.82;1.81;76.83;5.86;67.23;86.44;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;..;..;0.75
CZEge2000;Czechia;CZE;Europe & Central Asia;High income;2000;ge;6;0.51;0.25;0.10;0.93;61.31;4.90;53.27;69.34;..;..;..;..;..;0.52;..;..;..;0.50;..;..;..;..;0.56;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.36;..;0.75
DEUge2000;Germany;DEU;Europe & Central Asia;High income;2000;ge;6;1.76;0.25;1.36;2.17;85.60;4.82;77.69;93.51;..;..;..;..;..;..;..;..;..;1.00;..;0.18;..;..;0.90;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;0.88
DJIge2000;Djibouti;DJI;Middle East & North Africa;Lower middle income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
DMAge2000;Dominica;DMA;Latin America & Caribbean;Upper middle income;2000;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
DNKge2000;Denmark;DNK;Europe & Central Asia;High income;2000;ge;5;1.95;0.25;1.53;2.36;89.20;4.91;81.14;97.26;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.87;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.63;..;0.88
DOMge2000;Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2000;ge;3;-0.88;0.30;-1.37;-0.38;34.30;5.86;24.69;43.90;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
DZAge2000;Algeria;DZA;Middle East & North Africa;Upper middle income;2000;ge;3;-1.08;0.30;-1.58;-0.59;30.32;5.86;20.71;39.92;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
ECUge2000;Ecuador;ECU;Latin America & Caribbean;Upper middle income;2000;ge;5;-1.07;0.27;-1.51;-0.62;30.61;5.28;21.94;39.27;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.18;..;..;..;..;..;..;..;..;0.35;..;..;..;0.50;..;..;..;..;..;..;0.38
EGYge2000;Egypt, Arab Rep.;EGY;Middle East & North Africa;Lower middle income;2000;ge;4;-0.25;0.27;-0.70;0.19;46.40;5.30;37.70;55.10;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.45;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
ERIge2000;Eritrea;ERI;Sub-Saharan Africa;Low income;2000;ge;1;-1.31;0.44;-2.04;-0.58;25.83;8.63;11.67;39.99;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
ESPge2000;Spain;ESP;Europe & Central Asia;High income;2000;ge;6;1.57;0.25;1.16;1.98;81.87;4.82;73.96;89.77;..;..;..;..;..;..;..;..;..;1.00;..;0.21;..;..;0.68;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.56;..;0.88
ESTge2000;Estonia;EST;Europe & Central Asia;High income;2000;ge;5;0.58;0.27;0.14;1.03;62.64;5.28;53.98;71.31;..;..;..;..;..;0.79;..;..;..;0.50;..;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.63
