GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
233;Estonia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0.1;0;0;0.1;0.1;0;0;0.1;0.1;0.1;0.1
233;Estonia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;Estonia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;Estonia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.1;0.3;0.5;0.4;0.6;0.8;0.8;1;1.5;1.1;1.2;1.1;2;3.1;2.5;1.7
233;Estonia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.9;1.2;1.5
233;Estonia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;7.9;7.8;8.4;8.1;13.4;19.6;24.2;23.8;19.6;20.2;19.9;20.9;21;22.5;23.1;22;20.1;23.3;25.1;26.1;28.2;27;26.3;26.8;26.4;28.6;28.4;28.7;29.5;28.3;31.7;30.7;32.7
233;Estonia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.2;0.1;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.8;1.3;1.9;2.2;1.4
233;Estonia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.3;0.3;0.5;1.5;2;2.2;3.1;2.2;2.8;3.8;3.4;3.7;4.3;7.4;12.5;11.3;8.2
748;Eswatini;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);23.9;23.9;23;22.6;26.7;26.4;24.7;28.9;30.8;33.2;31.3;29.4;29.9;30.5;30.3;31.2;30.8;31.7;31.1;31.9;31.4;32.2;33;34.4;33.9;37;36.8;38.9;41.3;42.4;42;41;40.5
748;Eswatini;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);62.2;61.8;63.2;62.2;55.3;54.6;63;55;56.8;56;60.1;60.9;63.6;66.5;66.5;67;66.8;66.9;67.8;66.7;68.5;69.3;68.8;66.1;68.3;68.9;64.3;65.4;66.7;65.5;68.4;67.6;66.2
748;Eswatini;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);36.9;35.9;35.6;33.6;30.7;29.4;35.6;31.2;34;34.4;36.6;35.5;38.1;41.1;40.6;41.3;40.3;40.9;40.9;40;41;42.6;42.4;40.3;41.8;39.6;34.4;37.9;40.8;40.3;43;41.6;39.8
748;Eswatini;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);59.1;58.3;59.9;58.9;52;50.7;57.9;50.3;52;51.4;55.3;55.5;58.3;62.5;62.8;62.2;62;61.7;62.6;60;60.9;62;62.8;60.8;61.3;63.1;60.5;61.7;62.1;60.2;63.2;61.8;60.3
748;Eswatini;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);3.1;3.5;3.4;3.2;3.3;4;5.1;4.6;4.8;4.6;4.7;5.4;5.3;4;3.8;4.8;4.8;5.2;5.3;6.6;7.6;7.3;6;5.2;7.1;5.7;3.8;3.7;4.6;5.3;5.2;5.6;5.5
748;Eswatini;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.5
748;Eswatini;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);13.2;13.1;13;12.6;13;12.3;13;12.9;14.2;14.9;15.3;14.5;15.5;16.6;16.6;17.3;16.6;17.1;16.9;17;17;17.8;18.4;18.4;18.6;20.9;19.3;20.6;23;23.2;23.8;22.4;22
748;Eswatini;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;Eswatini;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);1.7;1.6;1.5;1.5;1.8;2.1;2.5;3;3.3;3.7;3.5;3.4;3.5;3.6;3.6;3.6;3.9;4.2;4.2;4.3;4.5;4.5;4.3;4.3;4.5;4.6;4.4;4.8;4.6;4.5;5;5.4;4.8
231;Ethiopia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;596.6;621.5;638.6;665.4;691.1;716.9;742.9;768;793;816.3;843.5;878.6;906.3;936.7;965.8;987.3;1018.4;1062.3;1087.5;1115.9;1150.3;1191.5;1229.8;1276.6;1327;1358.5;1412.6;1438.9;1491;1538.9;1554.3;1578.3;1613.6
231;Ethiopia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;95.7;95.8;97.1;96.4;96;95.7;95.3;95.2;95;95.1;94.8;93.8;93.7;93.3;93.2;93.9;93.7;93.3;93.2;93.3;93.3;92.6;92.3;91.4;90.2;90.3;89.1;89.4;88.6;87.7;88.7;87.8;88.3
231;Ethiopia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;1.4;1.4;1.4;1.4;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.7;1.7;2;2.1;2.4;2.5;2.6;2.8;3;3.1;3.4;3.4;3.4;3.2;3.4
231;Ethiopia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;95.2;95.3;96.6;95.9;95.4;95.1;94.7;94.6;94.4;94.6;94.3;93.2;93;92.6;92.5;93.1;92.8;92.4;92.3;92.4;92.1;91.3;90.7;89.6;88.4;88.3;86.9;87.2;86;85.2;86.1;85.5;85.8
231;Ethiopia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;0.9;0.9;1.2;1.3;1.5;1.6;1.7;1.8;2;2.1;2.4;2.4;2.4;2.2;2.4
231;Ethiopia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
231;Ethiopia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;Ethiopia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;567.8;592.3;616.9;638;659.6;681.7;703.9;726.2;748.8;771.9;795;818.6;842.9;867.8;893.1;918.8;945.1;982;1003.9;1031;1058.9;1087.7;1115.9;1144.3;1173;1199.3;1227.2;1254.6;1282.5;1310.5;1338.4;1348.8;1384
231;Ethiopia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.6;0.6
231;Ethiopia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;2.9;3;3.3;3.5;3.8;4.1;4.4;4.6;4.7;4.8;5;5.2;6;6.6;7.3;8.4;9.2;9.5;9.9;10.4;13.7;15.7;19;21.9;24;26.9;30.9;31.9;38;39.3;39.7;36.6;40.1
238;Falkland Islands (Malvinas);Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);0.5;0.5;0.5;0.5;0.4;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;2.9;2.9;3.4;3.8;3.7;3.8;3.7;4.3;4.3;3.8;3.7;3.1;3.2;3.4
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;2.9;2.9;3.4;3.8;3.7;3.8;3.7;4.3;4.3;3.8;3.7;3.1;3.2;3.4
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;2.9;2.9;3.4;3.8;3.7;3.7;3.7;4.2;4.2;3.8;3.6;3;3.2;3.4
238;Falkland Islands (Malvinas);Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
238;Falkland Islands (Malvinas);Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Falkland Islands (Malvinas);Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);9.4;8.7;8.6;7.6;7.7;7.5;8;7.8;8.2;8.4;9;10;9.6;9.5;9.8;9.6;9;9.1;8.2;7.4;7.9;7.2;7.6;8.4;7.9;8.3;8.3;9.5;9.6;9.5;9.7;10;9.6
234;Faroe Islands;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);2.5;2.7;3.1;3.1;3.2;3.2;2.7;3.3;3.1;2.8;2.8;2.6;3.4;3.1;3.4;3.8;4.3;4.5;4.5;5.1;3.4;5;4.7;4.5;6.5;7.5;6.3;6;5.9;5.4;5.3;5.1;7.6
234;Faroe Islands;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);2.5;2.7;3.1;3.1;3.2;3.2;2.7;3.3;3.1;2.8;2.8;2.6;3.4;3.1;3.4;3.8;4.3;4.5;4.5;5.1;3.4;5;4.7;4.5;6.5;7.5;6.3;6;5.9;5.4;5.3;5.1;7.6
234;Faroe Islands;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);2.5;2.7;3.1;3;3.1;3.2;2.7;3.2;3.1;2.7;2.7;2.5;3.4;3;3.1;3.5;3.7;3.9;4;4.4;2.8;4.3;4.2;3.6;5.1;5.3;4.2;3.9;3.7;3.6;3.7;3.3;4.5
234;Faroe Islands;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.6;0.6;0.5;0.7;0.6;0.7;0.5;0.9;1.5;2.2;2.1;2.1;2.2;1.8;1.6;1.8;3.1
234;Faroe Islands;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Faroe Islands;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.5;0.6;0.5;0.6;0.6;0.5;0.5;0.5;0.7
242;Fiji;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);19.7;19.1;20.5;20.9;22.5;20.6;20.8;18.1;15.7;18.9;18.5;20;18.4;18.9;23.4;19.2;21.8;20.8;16.5;13.6;16.4;16.9;16.4;18.7;20.7;24.7;21.7;23.9;23.7;24.1;22.2;18.4;22.4
242;Fiji;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);57.1;55.5;56.2;57.6;61.9;58.4;57.3;51.6;45.4;54.2;50.1;40.4;49;40.8;35.7;40;39.1;36;42.1;41.6;27.9;33.4;33.3;32.8;33.2;28.6;24.6;26;24.4;24.8;25;29.9;26.7
242;Fiji;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);55.7;54;54.8;56.2;60.6;57;55.9;50;43.5;52.7;48.5;39;47.4;39.3;34.5;38.6;37.8;34.7;40.6;39.9;26.5;32;31.9;31.6;32.1;27.5;23.5;25;23.3;23.7;23.9;28.6;25.6
242;Fiji;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);50.8;49.7;50.9;52;56.3;52.4;51.7;44.5;36.9;46.6;42.9;33.4;41.4;35.5;30.9;34.4;34.1;27.9;31.6;30.5;19.7;24.4;23.1;23.6;27;23.1;17.1;19.3;16.6;17.2;16.8;20.3;18.1
242;Fiji;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);6.4;5.7;5.4;5.6;5.6;6;5.6;7.1;8.5;7.6;7.1;7;7.6;5.3;4.9;5.6;4.9;8.1;10.5;10.9;8.1;8.9;10;9;6.1;5.3;7.4;6.6;7.6;7.4;8;9.4;8.4
242;Fiji;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0
242;Fiji;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2
242;Fiji;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);9.9;9.4;10.3;10.7;12.5;10.6;10.6;7.9;5.6;8.6;7.7;6.5;7.4;6.5;7;6.4;7.2;5.7;5.1;4.1;3.2;4.1;3.7;4.4;5.5;5.7;3.7;4.6;3.9;4.1;3.7;3.7;4
242;Fiji;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Fiji;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);1.4;1.2;1.2;1.3;1.4;1.4;1.4;1.5;1.5;1.6;1.5;1.6;1.6;1.2;1.3;1.3;1.3;1.8;1.8;1.6;1.4;1.6;1.7;1.8;1.3;1.4;1.7;1.6;1.9;1.9;1.9;1.8;2
246;Finland;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;874.5;857.8;856.5;859.2;903.8;889.8;909.5;936.8;971.7;976;979.5;1001.6;1026.7;1040.8;1050;1010.6;1062.3;1061.4;1022.3;958.5;1054.1;998.4;1008.8;989;982.8;967.6;1008.5;1013.4;1027.6;1017.9;952.5;1011.6;939.4
246;Finland;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;24.5;24;25.1;26;25.1;27.3;26.9;28.8;30.5;30.2;31.7;29.2;29.5;28.4;31.1;31.5;31.3;31.8;34.6;32.5;33.4;35.1;38.7;38.5;41.2;43.2;42.4;44.3;44.2;45.4;47.3;50.2;49.6
246;Finland;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;24.5;24;25.1;26;25.1;27.3;26.9;28.8;30.5;30.2;31.7;29.2;29.5;28.4;31.1;31.5;31.3;31.8;34.6;32.5;33.4;35.1;38.7;38.5;41.2;43.2;42.4;44.3;44.2;45.4;47.3;50.2;49.6
246;Finland;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.3;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.6;0.7;0.8;1;1;1;1.1;1.1;1.1;1.1;1.1
246;Finland;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.7;0.7;1;0.9;1;2.1;2.2;0.8;1.7;1.5;1.8;1.8;2.9;2.7
246;Finland;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;19.6;18.3;18.5;20.2;20.4;21.9;22.3;23.9;24.6;25.1;25.5;24;25.2;24.8;25.6;25.3;26.7;26.1;27.2;25.9;27.5;28.4;29.9;31;31.8;31.7;32.3;32.7;33.1;34.1;33.6;35.5;34.6
246;Finland;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.3;0.3;0.3;0.3;0.5;0.6;0.6;0.6;0.6;0.7
246;Finland;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;4.8;5.6;6.6;5.8;4.7;5.3;4.5;4.8;5.8;5;5.8;4.9;4;3.2;5;5.6;4.1;5.1;6.4;5.1;4.6;4.9;6.9;5.2;5.7;7.1;6.6;6.3;5.5;5.2;6.7;6.4;5.5
246;Finland;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;Finland;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;Finland;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.5;1;1.3;2;2.4;2.5;3.5;3.4;4.9
246;Finland;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2
246;Finland;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;151.8;139.4;140.4;152.1;162;171;183.1;196.1;205.2;213.6;219.3;212.4;227.2;229.1;237;221.9;247.4;244.7;244.1;222;256.5;247.5;264.4;268.1;274.7;271.8;291;297.1;303;308.1;290.3;323.3;294.6
246;Finland;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.6;0.6;0.6;0.6;0.6;0.7;0.9;0.8;0.7;0.8;4;6.3;6.3;9.1;9.2;10.3;21.8;21.9;8.5;17.7;16.7;19.4;18.2;29.5;25.2
246;Finland;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;62;66.3;74.2;70.8;64.7;71.1;60.9;73.4;90.6;81;90.4;80;75.3;65.3;88.7;95.9;83.9;92;105.7;82.8;89.4;94;116.8;102.6;108.9;124.6;127.8;134.7;134.9;134.5;142.1;154.7;146.1
